datetime,count
2012-01-26 12:00:00,137.1851830968515
2012-01-26 13:00:00,142.4282059823632
2012-01-26 14:00:00,145.8050512088408
2012-01-26 15:00:00,141.31886180292236
2012-01-26 16:00:00,218.11671011988355
2012-01-26 17:00:00,398.1779651235223
2012-01-26 18:00:00,396.2237646524589
2012-01-26 19:00:00,297.6476098620136
2012-01-26 20:00:00,202.29340922585365
2012-01-26 21:00:00,164.1948820020911
2012-01-26 22:00:00,125.83714735744216
2012-01-26 23:00:00,66.14351048625853
2012-01-27 00:00:00,42.47486028369431
2012-01-27 01:00:00,18.96782317622586
2012-01-27 02:00:00,7.57213039965526
2012-01-27 03:00:00,3.7838141285311537
2012-01-27 04:00:00,3.2973919651450525
2012-01-27 05:00:00,26.486407440877382
2012-01-27 06:00:00,105.55474362211356
2012-01-27 07:00:00,269.4044830156895
2012-01-27 08:00:00,171.55151320716396
2012-01-27 09:00:00,130.2704502090391
2012-01-27 10:00:00,108.65465894403816
2012-01-27 11:00:00,217.70940275080713
2012-01-27 12:00:00,240.3605567118843
2012-01-27 13:00:00,217.41607048673188
2012-01-27 14:00:00,199.14385539416992
2012-01-27 15:00:00,195.91072639607765
2012-01-27 16:00:00,275.10861047826035
2012-01-27 17:00:00,431.44919767265696
2012-01-27 18:00:00,372.0616472305495
2012-01-27 19:00:00,253.37598842167498
2012-01-27 20:00:00,172.39605370506462
2012-01-27 21:00:00,138.90286738797894
2012-01-27 22:00:00,112.91738259056683
2012-01-27 23:00:00,74.64956825304857
2012-01-28 00:00:00,65.44804246944506
2012-01-28 01:00:00,51.31025917803743
2012-01-28 02:00:00,44.86511371822228
2012-01-28 03:00:00,21.45944225089268
2012-01-28 04:00:00,7.416276524234577
2012-01-28 05:00:00,3.706681950201327
2012-01-28 06:00:00,9.51789630871851
2012-01-28 07:00:00,32.61387969955896
2012-01-28 08:00:00,99.4876105392741
2012-01-28 09:00:00,128.2963933011893
2012-01-28 10:00:00,197.55920410247987
2012-01-28 11:00:00,260.21124257210533
2012-01-28 12:00:00,276.77302391292517
2012-01-28 13:00:00,281.39567229535896
2012-01-28 14:00:00,285.9127870277125
2012-01-28 15:00:00,303.5044342815083
2012-01-28 16:00:00,349.67007922039664
2012-01-28 17:00:00,286.1886029296688
2012-01-28 18:00:00,271.0127273092976
2012-01-28 19:00:00,211.1428053020233
2012-01-28 20:00:00,158.8909760473327
2012-01-28 21:00:00,123.70733381047415
2012-01-28 22:00:00,107.85139488282147
2012-01-28 23:00:00,72.30742001490385
2012-01-29 00:00:00,71.1075656256547
2012-01-29 01:00:00,63.516861458151375
2012-01-29 02:00:00,45.50762952689779
2012-01-29 03:00:00,24.57311354082557
2012-01-29 04:00:00,6.422280033238734
2012-01-29 05:00:00,5.474036367275683
2012-01-29 06:00:00,7.879713470521039
2012-01-29 07:00:00,20.632305528532356
2012-01-29 08:00:00,71.9473815932967
2012-01-29 09:00:00,110.30124661103939
2012-01-29 10:00:00,184.89921266210538
2012-01-29 11:00:00,238.04024389963416
2012-01-29 12:00:00,294.57148764700554
2012-01-29 13:00:00,295.60136628627583
2012-01-29 14:00:00,286.3491362413217
2012-01-29 15:00:00,340.9449801430121
2012-01-29 16:00:00,316.1647673019891
2012-01-29 17:00:00,282.62854547742387
2012-01-29 18:00:00,239.4932968921157
2012-01-29 19:00:00,144.8683994274894
2012-01-29 20:00:00,96.78305893730264
2012-01-29 21:00:00,91.54887967341938
2012-01-29 22:00:00,88.70193405576481
2012-01-29 23:00:00,34.10650121543282
2012-01-30 00:00:00,21.522056709510228
2012-01-30 01:00:00,5.693245335406953
2012-01-30 02:00:00,4.961273453134487
2012-01-30 03:00:00,2.791481929055615
2012-01-30 04:00:00,2.8260276709185046
2012-01-30 05:00:00,20.355380260242157
2012-01-30 06:00:00,88.19959120806766
2012-01-30 07:00:00,251.2855415078244
2012-01-30 08:00:00,418.81873620971396
2012-01-30 09:00:00,212.85070077939008
2012-01-30 10:00:00,101.7889272338598
2012-01-30 11:00:00,119.12036481134984
2012-01-30 12:00:00,133.49487225559406
2012-01-30 13:00:00,139.60149977482146
2012-01-30 14:00:00,142.4093673135989
2012-01-30 15:00:00,144.92055218599268
2012-01-30 16:00:00,224.52052852679236
2012-01-30 17:00:00,403.97541592467275
2012-01-30 18:00:00,401.83509672455943
2012-01-30 19:00:00,266.63995934184504
2012-01-30 20:00:00,195.114981882137
2012-01-30 21:00:00,143.71343512912324
2012-01-30 22:00:00,101.38808957750746
2012-01-30 23:00:00,47.06680089883107
2012-01-31 00:00:00,18.9021485206775
2012-01-31 01:00:00,6.983504131004819
2012-01-31 02:00:00,4.531812418686336
2012-01-31 03:00:00,3.270815132698109
2012-01-31 04:00:00,2.874446949919775
2012-01-31 05:00:00,20.811982233362638
2012-01-31 06:00:00,97.81996957042395
2012-01-31 07:00:00,293.5777346647035
2012-01-31 08:00:00,488.57024499627477
2012-01-31 09:00:00,242.87396501248125
2012-01-31 10:00:00,117.56102518943395
2012-01-31 11:00:00,129.88304913079773
2012-01-31 12:00:00,161.43543008722577
2012-01-31 13:00:00,194.20056228700724
2012-01-31 14:00:00,199.14479457028474
2012-01-31 15:00:00,226.21341729441633
2012-01-31 16:00:00,312.2457440917654
2012-01-31 17:00:00,561.8429679070824
2012-01-31 18:00:00,543.5356769711317
2012-01-31 19:00:00,338.67266089390307
2012-01-31 20:00:00,200.67016722848157
2012-01-31 21:00:00,179.72043490630705
2012-01-31 22:00:00,110.75638588109507
2012-01-31 23:00:00,68.82152286511513
2012-02-20 00:00:00,28.56210258005871
2012-02-20 01:00:00,24.563361171947914
2012-02-20 02:00:00,12.151413914929119
2012-02-20 03:00:00,4.779444701713148
2012-02-20 05:00:00,6.894369011049774
2012-02-20 06:00:00,12.555680615216039
2012-02-20 07:00:00,32.4040412442167
2012-02-20 08:00:00,98.42020890935002
2012-02-20 09:00:00,109.36512700815032
2012-02-20 10:00:00,136.70179906517023
2012-02-20 11:00:00,165.76015677794103
2012-02-20 12:00:00,187.0747025841818
2012-02-20 13:00:00,202.85115977725727
2012-02-20 14:00:00,223.7143186968595
2012-02-20 15:00:00,253.68095644995972
2012-02-20 16:00:00,272.252415934171
2012-02-20 17:00:00,377.12138094657365
2012-02-20 18:00:00,298.46823501964366
2012-02-20 19:00:00,206.79067806683634
2012-02-20 20:00:00,182.08151481694713
2012-02-20 21:00:00,102.11962950567847
2012-02-20 22:00:00,77.17654140961535
2012-02-20 23:00:00,46.14581369026339
2012-02-21 00:00:00,20.267209226088777
2012-02-21 01:00:00,6.952487837599833
2012-02-21 02:00:00,4.468707597519149
2012-02-21 04:00:00,3.825460329025734
2012-02-21 05:00:00,20.679974141211826
2012-02-21 06:00:00,77.05650585843495
2012-02-21 07:00:00,264.11492638079716
2012-02-21 08:00:00,479.2259243555567
2012-02-21 09:00:00,241.60603780125695
2012-02-21 10:00:00,109.33907960592103
2012-02-21 11:00:00,105.01845835898669
2012-02-21 12:00:00,132.2483390378068
2012-02-21 13:00:00,142.31209113678986
2012-02-21 14:00:00,137.5710012181118
2012-02-21 15:00:00,143.48349503398646
2012-02-21 16:00:00,220.63843124966
2012-02-21 17:00:00,427.23630599672015
2012-02-21 18:00:00,410.510889866609
2012-02-21 19:00:00,278.05906621743003
2012-02-21 20:00:00,198.80583325092107
2012-02-21 21:00:00,165.61127159934094
2012-02-21 22:00:00,104.41222105833695
2012-02-21 23:00:00,50.33689307899985
2012-02-22 00:00:00,23.412519953949193
2012-02-22 01:00:00,7.649023830232036
2012-02-22 02:00:00,4.9284942917442764
2012-02-22 03:00:00,3.478144551760963
2012-02-22 04:00:00,3.1618839922095883
2012-02-22 05:00:00,20.47966640798576
2012-02-22 06:00:00,85.9082521614819
2012-02-22 07:00:00,259.2319709019504
2012-02-22 08:00:00,480.3945028966762
2012-02-22 09:00:00,246.60712913097782
2012-02-22 10:00:00,111.85253106262408
2012-02-22 11:00:00,134.9066047356628
2012-02-22 12:00:00,151.05071651944908
2012-02-22 13:00:00,161.82608278872834
2012-02-22 14:00:00,157.93390214134368
2012-02-22 15:00:00,201.72423093029172
2012-02-22 16:00:00,309.33399353608183
2012-02-22 17:00:00,514.1466787659532
2012-02-22 18:00:00,444.1250702686368
2012-02-22 19:00:00,308.46460879432584
2012-02-22 20:00:00,218.68729213531782
2012-02-22 21:00:00,194.63676966041862
2012-02-22 22:00:00,124.18614266763498
2012-02-22 23:00:00,86.37734587183867
2012-02-23 00:00:00,36.103963185738486
2012-02-23 01:00:00,10.585213897942621
2012-02-23 02:00:00,8.975257711964286
2012-02-23 03:00:00,3.8161755985999504
2012-02-23 04:00:00,4.929180685153848
2012-02-23 05:00:00,25.390271889748096
2012-02-23 06:00:00,92.06702042976605
2012-02-23 07:00:00,231.44419374698367
2012-02-23 08:00:00,413.49725519986976
2012-02-23 09:00:00,245.25357954259027
2012-02-23 10:00:00,154.45494784540102
2012-02-23 11:00:00,181.99130092879048
2012-02-23 12:00:00,206.13990220505946
2012-02-23 13:00:00,197.76477912963972
2012-02-23 14:00:00,208.33219458733205
2012-02-23 15:00:00,213.74217352668126
2012-02-23 16:00:00,326.8986795992816
2012-02-23 17:00:00,560.0883262409342
2012-02-23 18:00:00,532.2019349128954
2012-02-23 19:00:00,339.97306914940884
2012-02-23 20:00:00,238.92701487669947
2012-02-23 21:00:00,179.7841084552899
2012-02-23 22:00:00,139.09901848125125
2012-02-23 23:00:00,94.40976639736256
2012-02-24 00:00:00,45.700125976821134
2012-02-24 01:00:00,20.000469699836884
2012-02-24 02:00:00,7.867314831510932
2012-02-24 03:00:00,6.58390388679673
2012-02-24 04:00:00,4.9506590503940915
2012-02-24 05:00:00,28.442113849976845
2012-02-24 06:00:00,94.14426313715472
2012-02-24 07:00:00,297.48607333487945
2012-02-24 08:00:00,495.66173583323007
2012-02-24 09:00:00,139.80124763912625
2012-02-24 10:00:00,98.51451963611028
2012-02-24 11:00:00,146.2613867216872
2012-02-24 12:00:00,187.91734487229536
2012-02-24 13:00:00,186.60788510230896
2012-02-24 14:00:00,189.80475886687367
2012-02-24 15:00:00,118.75857519347865
2012-02-24 16:00:00,131.62594511931752
2012-02-24 17:00:00,165.69482388336718
2012-02-24 18:00:00,308.65644733647326
2012-02-24 19:00:00,272.461977595586
2012-02-24 20:00:00,176.4872446179983
2012-02-24 21:00:00,146.63009576857016
2012-02-24 22:00:00,119.4389504448382
2012-02-24 23:00:00,91.31641055070342
2012-02-25 00:00:00,80.27054813675458
2012-02-25 01:00:00,69.10736580935652
2012-02-25 02:00:00,43.74273832575991
2012-02-25 03:00:00,15.291128273035635
2012-02-25 04:00:00,7.396101758509902
2012-02-25 05:00:00,5.92513482528507
2012-02-25 06:00:00,9.316304175700544
2012-02-25 07:00:00,34.68064170517518
2012-02-25 08:00:00,70.17280782636101
2012-02-25 09:00:00,105.89276872629934
2012-02-25 10:00:00,189.23423751858238
2012-02-25 11:00:00,220.920989893351
2012-02-25 12:00:00,294.2281359140165
2012-02-25 13:00:00,313.20116025867344
2012-02-25 14:00:00,280.9753823380613
2012-02-25 15:00:00,297.96672155446083
2012-02-25 16:00:00,234.37852117237705
2012-02-25 17:00:00,172.6023665022085
2012-02-25 18:00:00,165.74683121173106
2012-02-25 19:00:00,119.43272431348315
2012-02-25 20:00:00,109.40428163162208
2012-02-25 21:00:00,82.6138115758556
2012-02-25 22:00:00,76.78816406983971
2012-02-25 23:00:00,50.7974761810172
2012-02-26 00:00:00,62.878701524702876
2012-02-26 01:00:00,57.814343475160236
2012-02-26 02:00:00,47.078209643034825
2012-02-26 03:00:00,27.471117506194318
2012-02-26 04:00:00,6.885994548799954
2012-02-26 05:00:00,7.621498236160789
2012-02-26 06:00:00,7.518365390097751
2012-02-26 07:00:00,19.860966805258215
2012-02-26 08:00:00,70.12475369797117
2012-02-26 09:00:00,103.75940796477904
2012-02-26 10:00:00,187.94031614182
2012-02-26 11:00:00,216.6341805855958
2012-02-26 12:00:00,263.2967261761158
2012-02-26 13:00:00,271.78189097390896
2012-02-26 14:00:00,323.456749032173
2012-02-26 15:00:00,335.9786658950802
2012-02-26 16:00:00,309.60977610194277
2012-02-26 17:00:00,272.99493271191454
2012-02-26 18:00:00,225.9825398604577
2012-02-26 19:00:00,184.9234018919319
2012-02-26 20:00:00,129.33013992797987
2012-02-26 21:00:00,94.80556064158984
2012-02-26 22:00:00,88.44256449918515
2012-02-26 23:00:00,33.872877581555635
2012-02-27 00:00:00,18.289079525045718
2012-02-27 01:00:00,5.410478068418722
2012-02-27 02:00:00,4.735717163215182
2012-02-27 03:00:00,3.6983598021587483
2012-02-27 04:00:00,3.144362989774901
2012-02-27 05:00:00,19.682241889737025
2012-02-27 06:00:00,92.78124849182274
2012-02-27 07:00:00,271.34458365987507
2012-02-27 08:00:00,442.5981822012468
2012-02-27 09:00:00,230.8183371911849
2012-02-27 10:00:00,119.6984044238992
2012-02-27 11:00:00,141.05124706839146
2012-02-27 12:00:00,151.4357988060396
2012-02-27 13:00:00,157.14602217085317
2012-02-27 14:00:00,174.75258913725986
2012-02-27 15:00:00,203.35635095505629
2012-02-27 16:00:00,313.24152996103845
2012-02-27 17:00:00,564.1898514597282
2012-02-27 18:00:00,500.55540920707904
2012-02-27 19:00:00,338.23679628132754
2012-02-27 20:00:00,225.86886436052774
2012-02-27 21:00:00,181.96540801066342
2012-02-27 22:00:00,109.16348524026374
2012-02-27 23:00:00,65.50422767460168
2012-02-28 00:00:00,28.490818534299663
2012-02-28 01:00:00,11.673229084349057
2012-02-28 02:00:00,7.503967338160622
2012-02-28 03:00:00,3.146306293330121
2012-02-28 04:00:00,2.8734083398797825
2012-02-28 05:00:00,19.960766634234563
2012-02-28 06:00:00,96.0452262985291
2012-02-28 07:00:00,287.62938758553383
2012-02-28 08:00:00,461.9525806087959
2012-02-28 09:00:00,224.09490204025872
2012-02-28 10:00:00,110.05537190701347
2012-02-28 11:00:00,129.4018330414913
2012-02-28 12:00:00,154.94036874413007
2012-02-28 13:00:00,158.62791285701098
2012-02-28 14:00:00,141.94856126428266
2012-02-28 15:00:00,154.7471817998792
2012-02-28 16:00:00,260.6288871034925
2012-02-28 17:00:00,504.2382987866047
2012-02-28 18:00:00,493.18712917276923
2012-02-28 19:00:00,286.03454383577605
2012-02-28 20:00:00,200.1297089156311
2012-02-28 21:00:00,156.9171482127353
2012-02-28 22:00:00,105.8290973450455
2012-02-28 23:00:00,52.00949479121399
2012-02-29 00:00:00,23.69837144608202
2012-02-29 01:00:00,6.950273762255255
2012-02-29 02:00:00,5.082987789783611
2012-02-29 03:00:00,2.9718748720657917
2012-02-29 05:00:00,23.56076407933639
2012-02-29 06:00:00,84.8271575655397
2012-02-29 07:00:00,265.75145890938336
2012-02-29 08:00:00,489.074476564449
2012-02-29 09:00:00,97.44177629316385
2012-02-29 10:00:00,60.68663714142083
2012-02-29 11:00:00,62.315812127856745
2012-02-29 12:00:00,61.758085403215745
2012-02-29 13:00:00,77.3772524854563
2012-02-29 14:00:00,77.07061191368022
2012-02-29 15:00:00,132.62863222264832
2012-02-29 16:00:00,131.9647683567117
2012-02-29 17:00:00,329.0577601974016
2012-02-29 18:00:00,174.91215446615266
2012-02-29 19:00:00,269.01725491120516
2012-02-29 20:00:00,114.16232331904403
2012-02-29 21:00:00,74.4350847643763
2012-02-29 22:00:00,66.37274571511719
2012-02-29 23:00:00,48.22341622544222
2012-03-20 00:00:00,26.330742647550693
2012-03-20 01:00:00,16.937235416698986
2012-03-20 02:00:00,4.453322503749653
2012-03-20 03:00:00,3.4265884919602816
2012-03-20 04:00:00,3.3822245312507246
2012-03-20 05:00:00,20.93395466785141
2012-03-20 06:00:00,120.23791452427078
2012-03-20 07:00:00,114.49356672850185
2012-03-20 08:00:00,532.9371956411438
2012-03-20 09:00:00,339.41910964290173
2012-03-20 10:00:00,156.53165646725634
2012-03-20 11:00:00,157.0750420385174
2012-03-20 12:00:00,222.72818092960517
2012-03-20 13:00:00,221.86664425227545
2012-03-20 14:00:00,219.84344048564327
2012-03-20 15:00:00,243.49170144276454
2012-03-20 16:00:00,325.9614483915846
2012-03-20 17:00:00,646.6918187078697
2012-03-20 18:00:00,649.7976799608716
2012-03-20 19:00:00,463.34721983592385
2012-03-20 20:00:00,316.6089129532217
2012-03-20 21:00:00,244.52354537040966
2012-03-20 22:00:00,149.14864195920185
2012-03-20 23:00:00,73.94292646671727
2012-03-21 00:00:00,38.846633688474135
2012-03-21 01:00:00,18.236152544768558
2012-03-21 02:00:00,10.616043049777272
2012-03-21 03:00:00,5.834478876118327
2012-03-21 04:00:00,5.0222985445758725
2012-03-21 05:00:00,28.452813143785924
2012-03-21 06:00:00,145.25095468506592
2012-03-21 07:00:00,195.07766875468198
2012-03-21 08:00:00,207.7382504641076
2012-03-21 09:00:00,324.2132892064458
2012-03-21 10:00:00,158.3966565213667
2012-03-21 11:00:00,141.0999563022915
2012-03-21 12:00:00,213.08151455822116
2012-03-21 13:00:00,210.84418522619043
2012-03-21 14:00:00,212.2505673125537
2012-03-21 15:00:00,221.74111624450802
2012-03-21 16:00:00,364.2430080172729
2012-03-21 17:00:00,675.7559224838966
2012-03-21 18:00:00,701.0440551804342
2012-03-21 19:00:00,549.7474343575125
2012-03-21 20:00:00,348.3319019949539
2012-03-21 21:00:00,229.74334339728995
2012-03-21 22:00:00,202.98368491863243
2012-03-21 23:00:00,121.38836326498225
2012-03-22 00:00:00,59.99440377285571
2012-03-22 01:00:00,21.436960622252535
2012-03-22 02:00:00,13.516440607760652
2012-03-22 03:00:00,6.556276183076971
2012-03-22 04:00:00,4.5557715206342735
2012-03-22 05:00:00,20.75607284488399
2012-03-22 06:00:00,144.53817323220204
2012-03-22 07:00:00,307.82791559649115
2012-03-22 08:00:00,582.2470058209294
2012-03-22 09:00:00,293.98515347166375
2012-03-22 10:00:00,149.31064163505883
2012-03-22 11:00:00,133.0136948404232
2012-03-22 12:00:00,174.37434012045838
2012-03-22 13:00:00,240.94566892578044
2012-03-22 14:00:00,232.92852604328348
2012-03-22 15:00:00,248.22939725919852
2012-03-22 16:00:00,370.6623160358961
2012-03-22 17:00:00,714.0476227499627
2012-03-22 18:00:00,720.5748607218227
2012-03-22 19:00:00,532.6969039157583
2012-03-22 20:00:00,410.47145616973796
2012-03-22 21:00:00,280.091350505119
2012-03-22 22:00:00,213.08614847680658
2012-03-22 23:00:00,141.53871691669588
2012-03-23 00:00:00,72.09311980860716
2012-03-23 01:00:00,31.901615314414258
2012-03-23 02:00:00,12.909021139579712
2012-03-23 03:00:00,12.10459921879423
2012-03-23 04:00:00,6.838070934328854
2012-03-23 05:00:00,20.96313466932524
2012-03-23 06:00:00,142.05623790455186
2012-03-23 07:00:00,345.94898773334774
2012-03-23 08:00:00,549.503487178811
2012-03-23 09:00:00,276.9945878879842
2012-03-23 10:00:00,193.19466727200984
2012-03-23 11:00:00,250.4492516471998
2012-03-23 12:00:00,322.46912243064673
2012-03-23 13:00:00,398.0618128096712
2012-03-23 14:00:00,380.4138085908866
2012-03-23 15:00:00,382.92665550985305
2012-03-23 16:00:00,549.773496969736
2012-03-23 17:00:00,798.1592776150952
2012-03-23 18:00:00,714.4649563162615
2012-03-23 19:00:00,485.5187076879873
2012-03-23 20:00:00,365.90172923811224
2012-03-23 21:00:00,286.76097335154986
2012-03-23 22:00:00,256.403666212553
2012-03-23 23:00:00,209.46221496184128
2012-03-24 00:00:00,136.50871751797436
2012-03-24 01:00:00,97.6939615330746
2012-03-24 02:00:00,74.44644078568756
2012-03-24 03:00:00,29.256302420184802
2012-03-24 04:00:00,13.447887527471552
2012-03-24 05:00:00,14.590590230234362
2012-03-24 06:00:00,37.626923460931096
2012-03-24 07:00:00,89.16981256154362
2012-03-24 08:00:00,183.92174942282344
2012-03-24 09:00:00,282.1870928411691
2012-03-24 10:00:00,363.5479965351508
2012-03-24 11:00:00,468.81363779061166
2012-03-24 12:00:00,151.24668467150306
2012-03-24 13:00:00,155.32624722314793
2012-03-24 14:00:00,156.22715681479607
2012-03-24 15:00:00,189.78994553526968
2012-03-24 16:00:00,119.85909243764227
2012-03-24 17:00:00,143.30872868065563
2012-03-24 18:00:00,150.7811146260056
2012-03-24 19:00:00,127.84738669995384
2012-03-24 20:00:00,90.44446311213257
2012-03-24 21:00:00,72.88221462098585
2012-03-24 22:00:00,66.0445021979325
2012-03-24 23:00:00,139.76417314751777
2012-03-25 00:00:00,91.81791316665628
2012-03-25 01:00:00,76.18786149890333
2012-03-25 02:00:00,44.10323954379031
2012-03-25 03:00:00,18.58743065903685
2012-03-25 04:00:00,12.949874348222094
2012-03-25 05:00:00,12.167836016736983
2012-03-25 06:00:00,14.179323762174135
2012-03-25 07:00:00,50.18909936017334
2012-03-25 08:00:00,102.16694112137195
2012-03-25 09:00:00,141.16429207905043
2012-03-25 10:00:00,239.74152138585302
2012-03-25 11:00:00,263.2358351879458
2012-03-25 12:00:00,285.1469599624189
2012-03-25 13:00:00,341.73959469385784
2012-03-25 14:00:00,331.60208242850086
2012-03-25 15:00:00,331.88624853223826
2012-03-25 16:00:00,321.0515839768969
2012-03-25 17:00:00,495.182442119083
2012-03-25 18:00:00,419.9893854662977
2012-03-25 19:00:00,321.51028171015923
2012-03-25 20:00:00,205.33811009693193
2012-03-25 21:00:00,159.28466551834217
2012-03-25 22:00:00,100.59060528016666
2012-03-25 23:00:00,64.8784404209777
2012-03-26 00:00:00,31.280688394821933
2012-03-26 01:00:00,17.465470147590196
2012-03-26 02:00:00,8.42843451201152
2012-03-26 03:00:00,6.486185650111347
2012-03-26 04:00:00,6.249107780116083
2012-03-26 05:00:00,27.80992130229426
2012-03-26 06:00:00,129.60881698972736
2012-03-26 07:00:00,424.1120213628208
2012-03-26 08:00:00,662.8392318118327
2012-03-26 09:00:00,302.8908404044923
2012-03-26 10:00:00,182.9139719467812
2012-03-26 11:00:00,243.12153926785265
2012-03-26 12:00:00,284.1092145319021
2012-03-26 13:00:00,271.7662853414305
2012-03-26 14:00:00,268.9878929015258
2012-03-26 15:00:00,264.3234633310129
2012-03-26 16:00:00,349.3030370807564
2012-03-26 17:00:00,651.8783361301971
2012-03-26 18:00:00,576.0671513473128
2012-03-26 19:00:00,413.2474950860689
2012-03-26 20:00:00,258.3224753077676
2012-03-26 21:00:00,192.8286670701888
2012-03-26 22:00:00,121.73963977738408
2012-03-26 23:00:00,61.53237181070213
2012-03-27 00:00:00,31.243855761963857
2012-03-27 01:00:00,11.099647997415957
2012-03-27 02:00:00,6.8539247455980945
2012-03-27 03:00:00,3.43728529041566
2012-03-27 04:00:00,2.942121727774556
2012-03-27 05:00:00,27.250541662716266
2012-03-27 06:00:00,100.06890948120208
2012-03-27 07:00:00,305.7275778158869
2012-03-27 08:00:00,527.5672328172712
2012-03-27 09:00:00,286.12229411661286
2012-03-27 10:00:00,177.10195871228342
2012-03-27 11:00:00,177.07298553427924
2012-03-27 12:00:00,199.89375466451784
2012-03-27 13:00:00,198.36363825445508
2012-03-27 14:00:00,203.21782407747952
2012-03-27 15:00:00,225.09042003957848
2012-03-27 16:00:00,320.8479813262065
2012-03-27 17:00:00,597.8807687857193
2012-03-27 18:00:00,554.2637130526089
2012-03-27 19:00:00,415.15726722824456
2012-03-27 20:00:00,274.7635726068729
2012-03-27 21:00:00,183.48941965052708
2012-03-27 22:00:00,127.17536023000635
2012-03-27 23:00:00,69.15742804911916
2012-03-28 00:00:00,31.971385107646114
2012-03-28 01:00:00,12.01003192385685
2012-03-28 02:00:00,4.369949312081467
2012-03-28 03:00:00,3.7220347670317957
2012-03-28 04:00:00,2.5435255072704495
2012-03-28 05:00:00,27.757998217682992
2012-03-28 06:00:00,122.49246577742264
2012-03-28 07:00:00,364.9602743242769
2012-03-28 08:00:00,623.1933293030089
2012-03-28 09:00:00,352.4859146312313
2012-03-28 10:00:00,193.1898314806414
2012-03-28 11:00:00,236.65366086891967
2012-03-28 12:00:00,296.43063936201844
2012-03-28 13:00:00,277.17751007050947
2012-03-28 14:00:00,290.4033362656323
2012-03-28 15:00:00,281.68830653633927
2012-03-28 16:00:00,261.48885702038325
2012-03-28 17:00:00,738.1277329624374
2012-03-28 18:00:00,739.8798269119189
2012-03-28 19:00:00,547.1986947673696
2012-03-28 20:00:00,431.668688841666
2012-03-28 21:00:00,290.1223027625172
2012-03-28 22:00:00,226.11510164599824
2012-03-28 23:00:00,124.78514030163423
2012-03-29 00:00:00,57.344825099298156
2012-03-29 01:00:00,18.789158393942074
2012-03-29 02:00:00,10.575409992578784
2012-03-29 03:00:00,6.014698661417815
2012-03-29 04:00:00,7.865866240062846
2012-03-29 05:00:00,34.34968093691015
2012-03-29 06:00:00,142.65617000201712
2012-03-29 07:00:00,413.36484870079636
2012-03-29 08:00:00,632.9377866240743
2012-03-29 09:00:00,340.626534648032
2012-03-29 10:00:00,178.22812381377668
2012-03-29 11:00:00,237.3338218169036
2012-03-29 12:00:00,265.43201309048993
2012-03-29 13:00:00,248.82885052676488
2012-03-29 14:00:00,242.15803996714237
2012-03-29 15:00:00,279.7780338214506
2012-03-29 16:00:00,404.84456503927754
2012-03-29 17:00:00,733.9537812872056
2012-03-29 18:00:00,708.9296602467972
2012-03-29 19:00:00,480.856039724086
2012-03-29 20:00:00,326.3821107863911
2012-03-29 21:00:00,216.87480377923816
2012-03-29 22:00:00,158.76162620321062
2012-03-29 23:00:00,123.04263244500228
2012-03-30 00:00:00,58.197460549607406
2012-03-30 01:00:00,33.4691379283567
2012-03-30 02:00:00,12.992887603702405
2012-03-30 03:00:00,9.858877214724442
2012-03-30 04:00:00,7.63429084214296
2012-03-30 05:00:00,25.22188541175617
2012-03-30 06:00:00,92.32354033627092
2012-03-30 07:00:00,295.37737354920756
2012-03-30 08:00:00,586.5919980408565
2012-03-30 09:00:00,329.03043773923
2012-03-30 10:00:00,183.51398406203782
2012-03-30 11:00:00,203.79012031868353
2012-03-30 12:00:00,268.47478702199675
2012-03-30 13:00:00,148.17774444883145
2012-03-30 14:00:00,133.06499145929405
2012-03-30 15:00:00,135.46446667383532
2012-03-30 16:00:00,176.01652202354666
2012-03-30 17:00:00,548.7635118916694
2012-03-30 18:00:00,522.4783975306376
2012-03-30 19:00:00,387.67906606672
2012-03-30 20:00:00,257.16778577676905
2012-03-30 21:00:00,199.9631443451647
2012-03-30 22:00:00,154.72641277188427
2012-03-30 23:00:00,108.31461057496429
2012-03-31 00:00:00,87.84871492778184
2012-03-31 01:00:00,72.70807773960304
2012-03-31 02:00:00,60.71928833441961
2012-03-31 03:00:00,27.07372476586607
2012-03-31 04:00:00,13.573130347887561
2012-03-31 05:00:00,13.813079986208637
2012-03-31 06:00:00,28.830200078185037
2012-03-31 07:00:00,48.89617199878738
2012-03-31 08:00:00,120.9869601183119
2012-03-31 09:00:00,256.5102045054292
2012-03-31 10:00:00,317.1303483823466
2012-03-31 11:00:00,477.39295938119733
2012-03-31 12:00:00,551.7456288529812
2012-03-31 13:00:00,613.0167818468215
2012-03-31 14:00:00,558.723494114035
2012-03-31 15:00:00,566.6315038442829
2012-03-31 16:00:00,504.3555801725299
2012-03-31 17:00:00,358.38396972998635
2012-03-31 18:00:00,304.4649259096205
2012-03-31 19:00:00,257.5264705304935
2012-03-31 20:00:00,197.1198789432945
2012-03-31 21:00:00,180.88326029430695
2012-03-31 22:00:00,154.92890067273643
2012-03-31 23:00:00,101.93355733315357
2012-04-20 00:00:00,67.21783370431092
2012-04-20 01:00:00,38.36128333906094
2012-04-20 02:00:00,11.017492464478638
2012-04-20 03:00:00,11.201643542930135
2012-04-20 04:00:00,7.8465377010625526
2012-04-20 05:00:00,23.568690850281005
2012-04-20 06:00:00,136.5419148837559
2012-04-20 07:00:00,354.66055193061896
2012-04-20 08:00:00,587.7954639056445
