datetime,count
2011-12-29 05:00:00,8.286205160140055
2011-12-29 06:00:00,36.41121031060685
2011-12-29 07:00:00,97.97708381679979
2011-12-29 08:00:00,206.52429267589193
2011-12-29 09:00:00,108.52519679232367
2011-12-29 10:00:00,51.99182027926809
2011-12-29 11:00:00,63.77073234060095
2011-12-29 12:00:00,73.98185838557956
2011-12-29 13:00:00,75.11465407737768
2011-12-29 14:00:00,63.42995608545656
2011-12-29 15:00:00,72.2394086232722
2011-12-29 16:00:00,108.87015988470517
2011-12-29 17:00:00,215.06020622373052
2011-12-29 18:00:00,217.0487660281961
2011-12-29 19:00:00,142.90431817816935
2011-12-29 20:00:00,92.11524203934977
2011-12-29 21:00:00,63.07292211917108
2011-12-29 22:00:00,56.8627585989345
2011-12-29 23:00:00,43.938196827645946
2011-12-30 00:00:00,19.87227499293776
2011-12-30 01:00:00,7.8990418909047735
2011-12-30 02:00:00,5.710877152933139
2011-12-30 03:00:00,3.1998204284915444
2011-12-30 04:00:00,2.4751569651518666
2011-12-30 05:00:00,7.689896266116858
2011-12-30 06:00:00,38.000217380397316
2011-12-30 07:00:00,88.27690137410272
2011-12-30 08:00:00,204.7270672064241
2011-12-30 09:00:00,117.52502440021489
2011-12-30 10:00:00,67.61535947399275
2011-12-30 11:00:00,80.2953007574795
2011-12-30 12:00:00,102.35754892474912
2011-12-30 13:00:00,95.19904557093132
2011-12-30 14:00:00,84.68656919279012
2011-12-30 15:00:00,109.7046861264995
2011-12-30 16:00:00,140.5056275596362
2011-12-30 17:00:00,225.52949563433245
2011-12-30 18:00:00,186.8252454707812
2011-12-30 19:00:00,109.81722825275719
2011-12-30 20:00:00,84.61024737447222
2011-12-30 21:00:00,65.46743180675269
2011-12-30 22:00:00,62.8942207987284
2011-12-30 23:00:00,41.533040478426145
2011-12-31 00:00:00,33.96397255519558
2011-12-31 01:00:00,27.383080706847814
2011-12-31 02:00:00,22.94594617640669
2011-12-31 03:00:00,10.079325727240331
2011-12-31 04:00:00,3.646633507945649
2011-12-31 05:00:00,3.3959181621017964
2011-12-31 06:00:00,6.185197815265242
2011-12-31 07:00:00,12.208319951337357
2011-12-31 08:00:00,55.393057380285185
2011-12-31 09:00:00,65.45947863076692
2011-12-31 10:00:00,94.49852917991993
2011-12-31 11:00:00,138.03957900869096
2011-12-31 12:00:00,246.8634475387328
2011-12-31 13:00:00,236.88825948552753
2011-12-31 14:00:00,173.37534570518568
2011-12-31 15:00:00,183.52298284308836
2011-12-31 16:00:00,141.97795235135303
2011-12-31 17:00:00,139.8789113614704
2011-12-31 18:00:00,126.02700018745033
2011-12-31 19:00:00,108.96064538025863
2011-12-31 20:00:00,88.03426406055142
2011-12-31 21:00:00,66.2164520920718
2011-12-31 22:00:00,60.595127959147995
2011-12-31 23:00:00,36.05206199139291
2012-01-20 00:00:00,29.998518596399606
2012-01-20 01:00:00,15.292656764865972
2012-01-20 02:00:00,8.89421914106383
2012-01-20 03:00:00,5.1840902538065645
2012-01-20 04:00:00,4.480256849203076
2012-01-20 05:00:00,17.71925757253862
2012-01-20 06:00:00,83.58901610699692
2012-01-20 07:00:00,235.08970438847695
2012-01-20 08:00:00,486.6306450124539
2012-01-20 09:00:00,239.36057363464914
2012-01-20 10:00:00,139.08362959227694
2012-01-20 11:00:00,108.02904048739573
2012-01-20 12:00:00,141.66806174825558
2012-01-20 13:00:00,157.14914591057928
2012-01-20 14:00:00,138.9235915998155
2012-01-20 15:00:00,140.55615056142472
2012-01-20 16:00:00,187.57915202056392
2012-01-20 17:00:00,300.60974949864953
2012-01-20 18:00:00,260.6489117706326
2012-01-20 19:00:00,173.55620384252077
2012-01-20 20:00:00,115.6020751597315
2012-01-20 21:00:00,90.43648706051705
2012-01-20 22:00:00,71.97178002943396
2012-01-20 23:00:00,72.73815475354374
2012-01-21 00:00:00,58.36894455548833
2012-01-21 01:00:00,70.11330959098693
2012-01-21 02:00:00,34.34736906488603
2012-01-21 03:00:00,18.744055352882537
2012-01-21 04:00:00,5.003817152395987
2012-01-21 05:00:00,4.070332727409262
2012-01-21 06:00:00,10.616515831692455
2012-01-21 07:00:00,28.461286696741325
2012-01-21 08:00:00,67.01063186475854
2012-01-21 09:00:00,95.54110938267742
2012-01-21 10:00:00,90.59000590281504
2012-01-21 11:00:00,146.68941588957216
2012-01-21 12:00:00,217.48724382960415
2012-01-21 13:00:00,193.5540620854397
2012-01-21 14:00:00,132.65127232890845
2012-01-21 15:00:00,139.2299757206212
2012-01-21 16:00:00,160.7655212657924
2012-01-21 17:00:00,149.47408503791536
2012-01-21 18:00:00,132.89067480594426
2012-01-21 19:00:00,153.453198344972
2012-01-21 20:00:00,122.79404045563932
2012-01-21 21:00:00,87.93762434397023
2012-01-21 22:00:00,84.26011648479037
2012-01-21 23:00:00,122.96966756367478
2012-01-22 00:00:00,96.59359142351167
2012-01-22 01:00:00,83.18654627872577
2012-01-22 02:00:00,52.683967830535565
2012-01-22 03:00:00,21.072177801663653
2012-01-22 04:00:00,12.06620284855106
2012-01-22 05:00:00,7.074240986657518
2012-01-22 06:00:00,11.034575752998762
2012-01-22 07:00:00,28.672169725550937
2012-01-22 08:00:00,72.0156005456618
2012-01-22 09:00:00,149.4695149290942
2012-01-22 10:00:00,187.61968602168517
2012-01-22 11:00:00,170.91294210313717
2012-01-22 12:00:00,276.18558716781973
2012-01-22 13:00:00,218.9910348177934
2012-01-22 14:00:00,253.42867171627708
2012-01-22 15:00:00,273.9738613806349
2012-01-22 16:00:00,265.05227026946443
2012-01-22 17:00:00,189.64447034576736
2012-01-22 18:00:00,73.05947063293834
2012-01-22 19:00:00,59.121103335526996
2012-01-22 20:00:00,56.25565173706614
2012-01-22 21:00:00,35.45702023143929
2012-01-22 22:00:00,61.00432306903667
2012-01-22 23:00:00,43.03978008358963
2012-01-23 00:00:00,15.633184687141016
2012-01-23 01:00:00,8.460939834451207
2012-01-23 02:00:00,4.638204799774516
2012-01-23 03:00:00,3.8089910415049997
2012-01-23 04:00:00,4.062997324960413
2012-01-23 05:00:00,14.973093632502577
2012-01-23 06:00:00,69.07027111910415
2012-01-23 07:00:00,106.92337605891407
2012-01-23 08:00:00,228.86450109247528
2012-01-23 09:00:00,195.0840336646948
2012-01-23 10:00:00,84.27838794774591
2012-01-23 11:00:00,90.0834993743545
2012-01-23 12:00:00,86.98777610575297
2012-01-23 13:00:00,59.24957378925078
2012-01-23 14:00:00,67.85068936479786
2012-01-23 15:00:00,177.8238160160451
2012-01-23 16:00:00,188.4286606051822
2012-01-23 17:00:00,264.64011803137146
2012-01-23 18:00:00,329.5409274832318
2012-01-23 19:00:00,196.46616321488057
2012-01-23 20:00:00,180.30735981398558
2012-01-23 21:00:00,146.58904689433865
2012-01-23 22:00:00,118.8181140365058
2012-01-23 23:00:00,37.899029920191175
2012-01-24 00:00:00,12.258228711025785
2012-01-24 01:00:00,5.058004181396433
2012-01-24 02:00:00,3.718702785090324
2012-01-24 03:00:00,3.2673247481867462
2012-01-24 04:00:00,6.221446469129384
2012-01-24 05:00:00,23.533111654547618
2012-01-24 06:00:00,58.30593945993507
2012-01-24 07:00:00,252.17677093765045
2012-01-24 08:00:00,469.4039885396817
2012-01-24 09:00:00,227.94068707611487
2012-01-24 10:00:00,113.2421780777602
2012-01-24 11:00:00,113.06079658523002
2012-01-24 12:00:00,119.73943877266424
2012-01-24 13:00:00,121.7925290191536
2012-01-24 14:00:00,110.16268661984178
2012-01-24 15:00:00,143.5011987582581
2012-01-24 16:00:00,219.89698867244292
2012-01-24 17:00:00,445.69534367717654
2012-01-24 18:00:00,425.4440762896715
2012-01-24 19:00:00,299.2414398727868
2012-01-24 20:00:00,170.88627247039102
2012-01-24 21:00:00,152.9579142851567
2012-01-24 22:00:00,91.70084146178442
2012-01-24 23:00:00,49.65646145784784
2012-01-25 00:00:00,8.110917407512753
2012-01-25 01:00:00,9.838765973233174
2012-01-25 02:00:00,6.036615719734446
2012-01-25 03:00:00,3.988407332205379
2012-01-25 04:00:00,3.6518639566800086
2012-01-25 05:00:00,17.29269446932869
2012-01-25 06:00:00,99.2991799160072
2012-01-25 07:00:00,259.49570051120014
2012-01-25 08:00:00,519.0836665450071
2012-01-25 09:00:00,268.4113509079036
2012-01-25 10:00:00,123.19305692534971
2012-01-25 11:00:00,120.2556678017762
2012-01-25 12:00:00,154.2254725849037
2012-01-25 13:00:00,153.30695309694968
2012-01-25 14:00:00,136.00384475270786
2012-01-25 15:00:00,171.60070312701646
2012-01-25 16:00:00,207.3036810915762
2012-01-25 17:00:00,422.7969528795318
2012-01-25 18:00:00,381.9368235928048
2012-01-25 19:00:00,282.30104319734346
2012-01-25 20:00:00,184.74410814140305
2012-01-25 21:00:00,119.0989660322235
2012-01-25 22:00:00,98.96776956295487
2012-01-25 23:00:00,48.46959607935895
2012-01-26 00:00:00,21.222216013168097
2012-01-26 01:00:00,10.813906640081779
2012-01-26 02:00:00,6.79292596450825
2012-01-26 03:00:00,3.6733048342399126
2012-01-26 04:00:00,3.831524862548379
2012-01-26 05:00:00,18.854658314398673
2012-01-26 06:00:00,85.41971877112651
2012-01-26 07:00:00,251.91241571201283
2012-01-26 08:00:00,462.2199421432473
2012-01-26 09:00:00,239.72830787019112
2012-01-26 10:00:00,99.27222895390254
2012-01-26 11:00:00,98.70460089591958
2012-01-26 12:00:00,140.71541154951643
2012-01-26 13:00:00,150.34625108552143
2012-01-26 14:00:00,139.12847044702204
2012-01-26 15:00:00,162.686180618147
2012-01-26 16:00:00,217.9806867403766
2012-01-26 17:00:00,439.38928539290595
2012-01-26 18:00:00,431.5945635326956
2012-01-26 19:00:00,289.67621635216983
2012-01-26 20:00:00,191.8989872707616
2012-01-26 21:00:00,152.53876137931377
2012-01-26 22:00:00,134.7255823995132
2012-01-26 23:00:00,81.41156303731968
2012-01-27 00:00:00,35.54188104303328
2012-01-27 01:00:00,17.87495631621693
2012-01-27 02:00:00,14.96270378492339
2012-01-27 03:00:00,5.762485308149538
2012-01-27 04:00:00,3.680543862835255
2012-01-27 05:00:00,23.83893027719395
2012-01-27 06:00:00,76.21474476139409
2012-01-27 07:00:00,232.6985530576356
2012-01-27 08:00:00,328.8214338018024
2012-01-27 09:00:00,182.31857529853005
2012-01-27 10:00:00,83.32110331280404
2012-01-27 11:00:00,159.55234758714968
2012-01-27 12:00:00,189.0944191854275
2012-01-27 13:00:00,264.7287021969794
2012-01-27 14:00:00,223.7505101450734
2012-01-27 15:00:00,227.71606875760958
2012-01-27 16:00:00,273.20257531446407
2012-01-27 17:00:00,442.45428765084336
2012-01-27 18:00:00,359.3884941330518
2012-01-27 19:00:00,228.88072704192928
2012-01-27 20:00:00,178.64862032114956
2012-01-27 21:00:00,128.41847698762248
2012-01-27 22:00:00,116.85008130651991
2012-01-27 23:00:00,76.19048743914752
2012-01-28 00:00:00,71.74407685920866
2012-01-28 01:00:00,48.321855894996794
2012-01-28 02:00:00,32.874100254943365
2012-01-28 03:00:00,16.09644449069689
2012-01-28 04:00:00,5.8319657423971
2012-01-28 05:00:00,5.912840501678404
2012-01-28 06:00:00,10.626159875635476
2012-01-28 07:00:00,27.078290483635392
2012-01-28 08:00:00,79.46435331770239
2012-01-28 09:00:00,111.05284697885098
2012-01-28 10:00:00,168.0857596667877
2012-01-28 11:00:00,250.8895742260135
2012-01-28 12:00:00,253.9676621114688
2012-01-28 13:00:00,318.97678249857444
2012-01-28 14:00:00,304.98805077812125
2012-01-28 15:00:00,324.8701036402709
2012-01-28 16:00:00,349.2750492355907
2012-01-28 17:00:00,313.5064522997008
2012-01-28 18:00:00,261.5758208724289
2012-01-28 19:00:00,203.4274984593415
2012-01-28 20:00:00,168.24891678134998
2012-01-28 21:00:00,125.06542657124633
2012-01-28 22:00:00,118.45594015839596
2012-01-28 23:00:00,83.95388278326574
2012-01-29 00:00:00,84.44025330501174
2012-01-29 01:00:00,49.52326038380362
2012-01-29 02:00:00,38.89965680537356
2012-01-29 03:00:00,16.830424342640967
2012-01-29 04:00:00,5.598218326633824
2012-01-29 05:00:00,4.630553299925596
2012-01-29 06:00:00,8.10752221790354
2012-01-29 07:00:00,19.968540479153408
2012-01-29 08:00:00,66.96793745605133
2012-01-29 09:00:00,138.6316314803132
2012-01-29 10:00:00,209.74503590915023
2012-01-29 11:00:00,225.13607584197896
2012-01-29 12:00:00,304.96829153456156
2012-01-29 13:00:00,306.2679470673956
2012-01-29 14:00:00,297.6901090959015
2012-01-29 15:00:00,303.88387962743366
2012-01-29 16:00:00,220.6031058689938
2012-01-29 17:00:00,196.47574091224814
2012-01-29 18:00:00,162.76810124148278
2012-01-29 19:00:00,143.6467046100741
2012-01-29 20:00:00,87.06174520394107
2012-01-29 21:00:00,66.98253913418839
2012-01-29 22:00:00,59.27808611549252
2012-01-29 23:00:00,31.44998819868179
2012-01-30 00:00:00,15.670917866565794
2012-01-30 01:00:00,5.952421558527504
2012-01-30 02:00:00,4.41710777990418
2012-01-30 03:00:00,3.3084031166067263
2012-01-30 04:00:00,3.9743347922541936
2012-01-30 05:00:00,14.93684412314138
2012-01-30 06:00:00,79.50872096344898
2012-01-30 07:00:00,240.07177885818615
2012-01-30 08:00:00,403.53419945235817
2012-01-30 09:00:00,212.17025737652918
2012-01-30 10:00:00,113.05979578447432
2012-01-30 11:00:00,112.83730956835605
2012-01-30 12:00:00,148.28686029029666
2012-01-30 13:00:00,158.03392650468678
2012-01-30 14:00:00,131.492127838694
2012-01-30 15:00:00,137.6216629113481
2012-01-30 16:00:00,216.86872578774
2012-01-30 17:00:00,402.3619891900474
2012-01-30 18:00:00,371.8104141916221
2012-01-30 19:00:00,241.63911691407824
2012-01-30 20:00:00,176.19382198073237
2012-01-30 21:00:00,119.0330969738602
2012-01-30 22:00:00,73.79543037822654
2012-01-30 23:00:00,40.292915839515764
2012-01-31 00:00:00,19.641830637788
2012-01-31 01:00:00,9.601149349966606
2012-01-31 02:00:00,5.753258676533354
2012-01-31 03:00:00,4.189748688953755
2012-01-31 04:00:00,4.525480361888386
2012-01-31 05:00:00,20.538027926327146
2012-01-31 06:00:00,94.4135137085977
2012-01-31 07:00:00,248.17203505954788
2012-01-31 08:00:00,471.84919637008545
2012-01-31 09:00:00,244.9352078117696
2012-01-31 10:00:00,121.2641830964075
2012-01-31 11:00:00,153.46135049146264
2012-01-31 12:00:00,176.3546424998335
2012-01-31 13:00:00,197.41892516276383
2012-01-31 14:00:00,194.72315949101602
2012-01-31 15:00:00,210.35150783893965
2012-01-31 16:00:00,288.33409953927145
2012-01-31 17:00:00,581.4937735544272
2012-01-31 18:00:00,525.5470581184446
2012-01-31 19:00:00,362.58142157894855
2012-01-31 20:00:00,208.40322800468942
2012-01-31 21:00:00,172.9460695481469
2012-01-31 22:00:00,120.47559930447807
2012-01-31 23:00:00,64.2540733645577
2012-02-20 00:00:00,27.13218420477245
2012-02-20 01:00:00,18.70937263366457
2012-02-20 02:00:00,13.93426338561176
2012-02-20 03:00:00,5.739478827389392
2012-02-20 05:00:00,6.979908275805248
2012-02-20 06:00:00,13.769043155731282
2012-02-20 07:00:00,45.50837296624349
2012-02-20 08:00:00,131.172746128314
2012-02-20 09:00:00,149.3385549617937
2012-02-20 10:00:00,129.97896501409113
2012-02-20 11:00:00,155.90002004499254
2012-02-20 12:00:00,195.39355466845313
2012-02-20 13:00:00,194.15510736071312
2012-02-20 14:00:00,166.7267953364726
2012-02-20 15:00:00,187.19281676553328
2012-02-20 16:00:00,208.74329911405218
2012-02-20 17:00:00,244.01259680990248
2012-02-20 18:00:00,211.45552190487228
2012-02-20 19:00:00,169.88799961472537
2012-02-20 20:00:00,121.79412237367659
2012-02-20 21:00:00,83.9769959598801
2012-02-20 22:00:00,55.82897595325427
2012-02-20 23:00:00,30.28507359926809
2012-02-21 00:00:00,13.31364581843396
2012-02-21 01:00:00,6.492342893714913
2012-02-21 02:00:00,4.757206635298766
2012-02-21 04:00:00,3.83481106551176
2012-02-21 05:00:00,18.300485094587188
2012-02-21 06:00:00,78.98255267148008
2012-02-21 07:00:00,223.33375295566174
2012-02-21 08:00:00,477.8670076551856
2012-02-21 09:00:00,228.7521991970567
2012-02-21 10:00:00,124.82279244586542
2012-02-21 11:00:00,116.21576696736413
2012-02-21 12:00:00,147.9285935584769
2012-02-21 13:00:00,147.12960053495615
2012-02-21 14:00:00,121.31051953683429
2012-02-21 15:00:00,144.6689067187878
2012-02-21 16:00:00,205.54155104796973
2012-02-21 17:00:00,452.5560445454268
2012-02-21 18:00:00,428.69639560621374
2012-02-21 19:00:00,271.4258510610607
2012-02-21 20:00:00,195.58900625234048
2012-02-21 21:00:00,140.78731614958122
2012-02-21 22:00:00,95.62554950764462
2012-02-21 23:00:00,54.0877632506059
2012-02-22 00:00:00,21.407712993939704
2012-02-22 01:00:00,9.169146779563247
2012-02-22 02:00:00,5.936220505777206
2012-02-22 03:00:00,3.9727610917260243
2012-02-22 04:00:00,4.3244524577461725
2012-02-22 05:00:00,20.034994496581525
2012-02-22 06:00:00,83.67804097113616
2012-02-22 07:00:00,273.02801399407986
2012-02-22 08:00:00,468.670245743526
2012-02-22 09:00:00,250.0808381628579
2012-02-22 10:00:00,122.59175683101553
2012-02-22 11:00:00,129.16103745913728
2012-02-22 12:00:00,175.43709155207318
2012-02-22 13:00:00,179.37700357186867
2012-02-22 14:00:00,154.94396232667503
2012-02-22 15:00:00,207.9455166913232
2012-02-22 16:00:00,269.5187119306578
2012-02-22 17:00:00,515.968185696625
2012-02-22 18:00:00,480.5517059944308
2012-02-22 19:00:00,317.47083479540834
2012-02-22 20:00:00,197.40807428716175
2012-02-22 21:00:00,155.34965108954236
2012-02-22 22:00:00,110.88040076434257
2012-02-22 23:00:00,61.46274726645848
2012-02-23 00:00:00,29.95430361224459
2012-02-23 01:00:00,13.062367207158967
2012-02-23 02:00:00,8.356494745638066
2012-02-23 03:00:00,3.0256713422916652
2012-02-23 04:00:00,4.521226963980719
2012-02-23 05:00:00,23.820318779895228
2012-02-23 06:00:00,103.16749811233083
2012-02-23 07:00:00,312.7064553221944
2012-02-23 08:00:00,558.6137937424022
2012-02-23 09:00:00,260.40325020145093
2012-02-23 10:00:00,147.69096823717533
2012-02-23 11:00:00,179.29224909163466
2012-02-23 12:00:00,228.5578581647032
2012-02-23 13:00:00,224.89419483956735
2012-02-23 14:00:00,203.46921291271238
2012-02-23 15:00:00,214.27702952954027
2012-02-23 16:00:00,300.1710190113689
2012-02-23 17:00:00,559.5374155440231
2012-02-23 18:00:00,553.4129558552537
2012-02-23 19:00:00,361.8797902551394
2012-02-23 20:00:00,244.08793885163774
2012-02-23 21:00:00,171.57405424237112
2012-02-23 22:00:00,146.44791888177687
2012-02-23 23:00:00,99.10411598803412
2012-02-24 00:00:00,45.6268394218729
2012-02-24 01:00:00,28.85556228080671
2012-02-24 02:00:00,10.04516527161613
2012-02-24 03:00:00,7.189390470008569
2012-02-24 04:00:00,5.218353600250999
2012-02-24 05:00:00,21.160594287310843
2012-02-24 06:00:00,94.34132156288052
2012-02-24 07:00:00,255.18807245064102
2012-02-24 08:00:00,446.826668651261
2012-02-24 09:00:00,174.72814450425102
2012-02-24 10:00:00,89.96245481628695
2012-02-24 11:00:00,137.7622750476907
2012-02-24 12:00:00,171.30898749319607
2012-02-24 13:00:00,183.43653393815464
2012-02-24 14:00:00,174.85936406518496
2012-02-24 15:00:00,89.2172078766543
2012-02-24 16:00:00,122.14970811499892
2012-02-24 17:00:00,164.09243163399643
2012-02-24 18:00:00,229.12102758568855
2012-02-24 19:00:00,254.78884939988518
2012-02-24 20:00:00,219.10896249135328
2012-02-24 21:00:00,165.98257638394145
2012-02-24 22:00:00,135.51780658146862
2012-02-24 23:00:00,97.75691645280526
2012-02-25 00:00:00,89.08214488899051
2012-02-25 01:00:00,63.69617524115775
2012-02-25 02:00:00,41.769840573417554
2012-02-25 03:00:00,19.581950716461247
2012-02-25 04:00:00,6.787817185043
2012-02-25 05:00:00,6.940042284832843
2012-02-25 06:00:00,13.076936228944312
2012-02-25 07:00:00,46.1718068488447
2012-02-25 08:00:00,81.48754004035975
2012-02-25 09:00:00,86.18131033963184
2012-02-25 10:00:00,198.19792200563012
2012-02-25 11:00:00,222.1447675627907
2012-02-25 12:00:00,294.4006316461795
2012-02-25 13:00:00,321.918289535971
2012-02-25 14:00:00,274.3690425745722
2012-02-25 15:00:00,284.42690640936627
2012-02-25 16:00:00,232.36488159251832
2012-02-25 17:00:00,210.6688944262956
2012-02-25 18:00:00,158.13777881367355
2012-02-25 19:00:00,148.31027274462087
2012-02-25 20:00:00,112.58734634521443
2012-02-25 21:00:00,92.51653781266445
2012-02-25 22:00:00,69.2317377542405
2012-02-25 23:00:00,54.20982825591889
2012-02-26 00:00:00,57.18224865512327
2012-02-26 01:00:00,45.41322737761383
2012-02-26 02:00:00,37.49975165574447
2012-02-26 03:00:00,20.673677234950517
2012-02-26 04:00:00,6.164837925418981
2012-02-26 05:00:00,5.034700248834233
2012-02-26 06:00:00,7.383314081854915
2012-02-26 07:00:00,17.923851735197236
2012-02-26 08:00:00,45.98565196173286
2012-02-26 09:00:00,99.97348900598786
2012-02-26 10:00:00,173.5128626449479
2012-02-26 11:00:00,223.2508266797198
2012-02-26 12:00:00,298.9006874092863
2012-02-26 13:00:00,309.980555705883
2012-02-26 14:00:00,368.88373769886886
2012-02-26 15:00:00,352.70224646223915
2012-02-26 16:00:00,298.76697306451905
2012-02-26 17:00:00,272.4659578268234
2012-02-26 18:00:00,214.87692527144182
2012-02-26 19:00:00,156.40585592524025
2012-02-26 20:00:00,93.86607045963402
2012-02-26 21:00:00,73.97041331557901
2012-02-26 22:00:00,56.218712339207784
2012-02-26 23:00:00,36.80980079893936
2012-02-27 00:00:00,14.42852741648199
2012-02-27 01:00:00,6.548281587581335
2012-02-27 02:00:00,4.447070742956309
2012-02-27 03:00:00,4.191149038773056
2012-02-27 04:00:00,3.701007973185143
2012-02-27 05:00:00,15.111266517425356
2012-02-27 06:00:00,87.36051167860361
2012-02-27 07:00:00,242.13550683696033
2012-02-27 08:00:00,473.5044666157886
2012-02-27 09:00:00,221.4577375615485
2012-02-27 10:00:00,110.15202244093382
2012-02-27 11:00:00,132.61735675172505
2012-02-27 12:00:00,180.7813554445308
2012-02-27 13:00:00,169.47809387157554
2012-02-27 14:00:00,181.530634458286
2012-02-27 15:00:00,196.30317355434678
2012-02-27 16:00:00,278.0709954286646
2012-02-27 17:00:00,512.9238083195949
2012-02-27 18:00:00,488.66372693065034
2012-02-27 19:00:00,351.5830975888662
2012-02-27 20:00:00,234.19123894044012
2012-02-27 21:00:00,169.08685940927302
2012-02-27 22:00:00,109.20753729598421
2012-02-27 23:00:00,55.04041827434507
2012-02-28 00:00:00,22.754315896225908
2012-02-28 01:00:00,10.343357546336808
2012-02-28 02:00:00,5.862096847831095
2012-02-28 03:00:00,3.897297589670908
2012-02-28 04:00:00,4.432014835532087
2012-02-28 05:00:00,19.929518741071572
2012-02-28 06:00:00,95.54897967347453
2012-02-28 07:00:00,283.04346651184585
2012-02-28 08:00:00,443.7950581836173
2012-02-28 09:00:00,254.78440986564237
2012-02-28 10:00:00,129.65730224533044
2012-02-28 11:00:00,142.2528377303373
2012-02-28 12:00:00,181.379500492925
2012-02-28 13:00:00,176.30174091632117
2012-02-28 14:00:00,164.01440136795875
2012-02-28 15:00:00,191.45870989139772
2012-02-28 16:00:00,253.27058937151148
2012-02-28 17:00:00,533.7340503568171
2012-02-28 18:00:00,474.1323148799531
2012-02-28 19:00:00,336.3234571136528
2012-02-28 20:00:00,206.36796885948908
2012-02-28 21:00:00,145.31869018692896
2012-02-28 22:00:00,105.49281026914868
2012-02-28 23:00:00,54.63031530654647
2012-02-29 00:00:00,22.40147193753447
2012-02-29 01:00:00,8.623523907373384
2012-02-29 02:00:00,6.056182979245203
2012-02-29 03:00:00,3.6624303567180365
2012-02-29 05:00:00,15.942830421062448
2012-02-29 06:00:00,83.51960316326885
2012-02-29 07:00:00,228.41301293277638
2012-02-29 08:00:00,437.9938033758358
2012-02-29 09:00:00,105.47267527475319
2012-02-29 10:00:00,48.6152606839262
2012-02-29 11:00:00,43.98392043639657
2012-02-29 12:00:00,45.98903805966587
2012-02-29 13:00:00,84.81049625931236
2012-02-29 14:00:00,74.59031412100792
2012-02-29 15:00:00,139.92453546217607
2012-02-29 16:00:00,101.40618240772558
2012-02-29 17:00:00,355.12656307154583
2012-02-29 18:00:00,179.1455259474453
2012-02-29 19:00:00,255.38178229505854
2012-02-29 20:00:00,89.68169691295152
2012-02-29 21:00:00,67.35606349159333
2012-02-29 22:00:00,34.522695527595346
2012-02-29 23:00:00,26.337653122611684
2012-03-20 00:00:00,27.05592041100205
2012-03-20 01:00:00,12.775301346467108
2012-03-20 02:00:00,6.3142671847869805
2012-03-20 03:00:00,4.167472424608896
2012-03-20 04:00:00,5.6846238437226475
2012-03-20 05:00:00,27.046867362962544
2012-03-20 06:00:00,118.59206721217981
2012-03-20 07:00:00,207.52952547423857
2012-03-20 08:00:00,601.6421081278395
2012-03-20 09:00:00,299.74201228597775
2012-03-20 10:00:00,164.12485450695414
2012-03-20 11:00:00,190.36108457755148
2012-03-20 12:00:00,221.2387556860656
2012-03-20 13:00:00,212.9031160488564
2012-03-20 14:00:00,191.83069136366123
2012-03-20 15:00:00,212.32969626665707
2012-03-20 16:00:00,346.388833707008
2012-03-20 17:00:00,664.5400669835602
2012-03-20 18:00:00,614.7090992116499
2012-03-20 19:00:00,492.2573700125185
2012-03-20 20:00:00,328.32991921947325
2012-03-20 21:00:00,251.45565153330887
2012-03-20 22:00:00,174.04019504384314
2012-03-20 23:00:00,100.72441852590563
2012-03-21 00:00:00,48.76716587719311
2012-03-21 01:00:00,19.098881172053684
2012-03-21 02:00:00,7.7831457273949765
2012-03-21 03:00:00,4.976575145625704
2012-03-21 04:00:00,5.247241878574478
2012-03-21 05:00:00,27.758097535027346
2012-03-21 06:00:00,104.31501239090848
2012-03-21 07:00:00,169.38124754539848
2012-03-21 08:00:00,260.7059765865348
2012-03-21 09:00:00,284.79999437413517
2012-03-21 10:00:00,162.19770310780518
2012-03-21 11:00:00,166.97251696840684
2012-03-21 12:00:00,214.5874169236649
2012-03-21 13:00:00,177.59871537767555
2012-03-21 14:00:00,209.97019146976064
2012-03-21 15:00:00,232.72901182794934
2012-03-21 16:00:00,387.3325079761799
2012-03-21 17:00:00,696.8964742462509
2012-03-21 18:00:00,697.619831108931
2012-03-21 19:00:00,584.2353013730336
2012-03-21 20:00:00,383.1909896476679
2012-03-21 21:00:00,266.50502541861835
2012-03-21 22:00:00,202.41656528731386
2012-03-21 23:00:00,129.78369884075832
2012-03-22 00:00:00,59.83611592589036
2012-03-22 01:00:00,25.248381101211315
2012-03-22 02:00:00,12.717908949754822
2012-03-22 03:00:00,8.040783982890124
2012-03-22 04:00:00,6.262891847217125
2012-03-22 05:00:00,27.61917732673996
2012-03-22 06:00:00,132.29948441572893
2012-03-22 07:00:00,405.6197735405321
2012-03-22 08:00:00,679.66889482246
2012-03-22 09:00:00,268.53034068482526
2012-03-22 10:00:00,129.54982834144317
2012-03-22 11:00:00,176.2529485775787
2012-03-22 12:00:00,188.60510122222556
2012-03-22 13:00:00,252.87173970229452
2012-03-22 14:00:00,238.04838077201532
2012-03-22 15:00:00,262.4786694223788
2012-03-22 16:00:00,405.33644088321694
2012-03-22 17:00:00,775.434933142367
2012-03-22 18:00:00,773.2777183173346
2012-03-22 19:00:00,577.1702350902159
2012-03-22 20:00:00,399.2804819186789
2012-03-22 21:00:00,285.59203740351154
2012-03-22 22:00:00,227.00302069153196
2012-03-22 23:00:00,158.38740486993805
2012-03-23 00:00:00,79.6778230406097
2012-03-23 01:00:00,35.721968943830234
