datetime,count
2011-07-23 06:00:00,33.76
2011-07-23 07:00:00,67.93
2011-07-23 08:00:00,160.78
2011-07-23 09:00:00,221.21
2011-07-23 10:00:00,290.94
2011-07-23 11:00:00,319.25
2011-07-23 12:00:00,361.88
2011-07-23 13:00:00,352.9
2011-07-23 14:00:00,354.01
2011-07-23 15:00:00,357.04
2011-07-23 16:00:00,393.68
2011-07-23 17:00:00,373.31
2011-07-23 18:00:00,373.49
2011-07-23 19:00:00,311.34
2011-07-23 20:00:00,294.6
2011-07-23 21:00:00,238.12
2011-07-23 22:00:00,202.37
2011-07-23 23:00:00,139.01
2011-07-24 00:00:00,121.6
2011-07-24 01:00:00,93.66
2011-07-24 02:00:00,80.61
2011-07-24 03:00:00,33.04
2011-07-24 04:00:00,8.58
2011-07-24 05:00:00,9.57
2011-07-24 06:00:00,24.92
2011-07-24 07:00:00,63.71
2011-07-24 08:00:00,109.3
2011-07-24 09:00:00,187.73
2011-07-24 10:00:00,289.45
2011-07-24 11:00:00,321.49
2011-07-24 12:00:00,363.52
2011-07-24 13:00:00,350.54
2011-07-24 14:00:00,347.42
2011-07-24 15:00:00,340.18
2011-07-24 16:00:00,368.01
2011-07-24 17:00:00,367.205
2011-07-24 18:00:00,365.365
2011-07-24 19:00:00,335.38
2011-07-24 20:00:00,268.13
2011-07-24 21:00:00,215.17
2011-07-24 22:00:00,159.0
2011-07-24 23:00:00,88.75
2011-07-25 00:00:00,41.18
2011-07-25 01:00:00,17.12
2011-07-25 02:00:00,7.24
2011-07-25 03:00:00,5.19
2011-07-25 04:00:00,6.03
2011-07-25 05:00:00,21.57
2011-07-25 06:00:00,117.6
2011-07-25 07:00:00,309.17
2011-07-25 08:00:00,410.42
2011-07-25 09:00:00,197.23
2011-07-25 10:00:00,122.82
2011-07-25 11:00:00,125.26
2011-07-25 12:00:00,154.6
2011-07-25 13:00:00,148.77
2011-07-25 14:00:00,119.0
2011-07-25 15:00:00,117.35
2011-07-25 16:00:00,201.37
2011-07-25 17:00:00,500.81
2011-07-25 18:00:00,489.37
2011-07-25 19:00:00,393.91
2011-07-25 20:00:00,291.18
2011-07-25 21:00:00,149.34
2011-07-25 22:00:00,129.04
2011-07-25 23:00:00,66.55
2011-07-26 00:00:00,29.59
2011-07-26 01:00:00,15.73
2011-07-26 02:00:00,8.17
2011-07-26 03:00:00,4.18
2011-07-26 04:00:00,5.95
2011-07-26 05:00:00,25.36
2011-07-26 06:00:00,108.62
2011-07-26 07:00:00,305.66
2011-07-26 08:00:00,424.47
2011-07-26 09:00:00,192.64
2011-07-26 10:00:00,131.32
2011-07-26 11:00:00,153.66
2011-07-26 12:00:00,192.42
2011-07-26 13:00:00,197.32
2011-07-26 14:00:00,165.86
2011-07-26 15:00:00,163.77
2011-07-26 16:00:00,276.53
2011-07-26 17:00:00,551.75
2011-07-26 18:00:00,527.28
2011-07-26 19:00:00,368.2
2011-07-26 20:00:00,290.14
2011-07-26 21:00:00,234.81
2011-07-26 22:00:00,166.14
2011-07-26 23:00:00,76.25
2011-07-27 00:00:00,43.08
2011-07-27 01:00:00,17.64
2011-07-27 02:00:00,9.45
2011-07-27 03:00:00,4.28
2011-07-27 04:00:00,5.4
2011-07-27 05:00:00,27.95
2011-07-27 06:00:00,111.79
2011-07-27 07:00:00,302.86
2011-07-27 08:00:00,441.27
2011-07-27 09:00:00,195.41
2011-07-27 10:00:00,124.09
2011-07-27 11:00:00,153.8
2011-07-27 12:00:00,202.69
2011-07-27 13:00:00,193.74
2011-07-27 14:00:00,170.47
2011-07-27 15:00:00,177.32
2011-07-27 16:00:00,267.21
2011-07-27 17:00:00,567.04
2011-07-27 18:00:00,555.59
2011-07-27 19:00:00,393.78
2011-07-27 20:00:00,291.33299999999997
2011-07-27 21:00:00,223.84
2011-07-27 22:00:00,168.27
2011-07-27 23:00:00,83.93
2011-07-28 00:00:00,47.58
2011-07-28 01:00:00,21.64
2011-07-28 02:00:00,10.19
2011-07-28 03:00:00,6.24
2011-07-28 04:00:00,5.98
2011-07-28 05:00:00,29.22
2011-07-28 06:00:00,112.75
2011-07-28 07:00:00,313.43
2011-07-28 08:00:00,414.76
2011-07-28 09:00:00,190.98
2011-07-28 10:00:00,113.44
2011-07-28 11:00:00,130.51
2011-07-28 12:00:00,159.73
2011-07-28 13:00:00,148.46
2011-07-28 14:00:00,160.07
2011-07-28 15:00:00,153.35
2011-07-28 16:00:00,248.26
2011-07-28 17:00:00,508.54
2011-07-28 18:00:00,496.92
2011-07-28 19:00:00,375.19
2011-07-28 20:00:00,285.25
2011-07-28 21:00:00,210.94
2011-07-28 22:00:00,159.83
2011-07-28 23:00:00,123.66666666666669
2011-07-29 00:00:00,58.02
2011-07-29 01:00:00,30.06
2011-07-29 02:00:00,19.17
2011-07-29 03:00:00,6.55
2011-07-29 04:00:00,6.83
2011-07-29 05:00:00,24.97
2011-07-29 06:00:00,105.1
2011-07-29 07:00:00,292.63
2011-07-29 08:00:00,426.93
2011-07-29 09:00:00,224.56
2011-07-29 10:00:00,141.25
2011-07-29 11:00:00,165.44
2011-07-29 12:00:00,189.91
2011-07-29 13:00:00,187.22
2011-07-29 14:00:00,185.67
2011-07-29 15:00:00,186.19
2011-07-29 16:00:00,325.07
2011-07-29 17:00:00,479.8
2011-07-29 18:00:00,464.31
2011-07-29 19:00:00,363.91
2011-07-29 20:00:00,277.37
2011-07-29 21:00:00,240.39
2011-07-29 22:00:00,198.36
2011-07-29 23:00:00,141.09
2011-07-30 00:00:00,127.21
2011-07-30 01:00:00,87.73
2011-07-30 02:00:00,67.03
2011-07-30 03:00:00,34.26
2011-07-30 04:00:00,9.45
2011-07-30 05:00:00,12.4
2011-07-30 06:00:00,29.81
2011-07-30 07:00:00,56.66
2011-07-30 08:00:00,155.05
2011-07-30 09:00:00,227.74
2011-07-30 10:00:00,292.35
2011-07-30 11:00:00,331.63
2011-07-30 12:00:00,384.09
2011-07-30 13:00:00,379.83
2011-07-30 14:00:00,358.88
2011-07-30 15:00:00,351.01
2011-07-30 16:00:00,390.55
2011-07-30 17:00:00,366.29
2011-07-30 18:00:00,361.36
2011-07-30 19:00:00,363.77
2011-07-30 20:00:00,272.45
2011-07-30 21:00:00,239.17
2011-07-30 22:00:00,199.24
2011-07-30 23:00:00,138.88
2011-07-31 00:00:00,122.49
2011-07-31 01:00:00,98.73
2011-07-31 02:00:00,83.89
2011-07-31 03:00:00,32.1
2011-07-31 04:00:00,7.05
2011-07-31 05:00:00,9.33
2011-07-31 06:00:00,24.3
2011-07-31 07:00:00,65.42
2011-07-31 08:00:00,113.03
2011-07-31 09:00:00,176.57
2011-07-31 10:00:00,274.72
2011-07-31 11:00:00,329.27
2011-07-31 12:00:00,375.44
2011-07-31 13:00:00,367.9
2011-07-31 14:00:00,354.22
2011-07-31 15:00:00,349.47
2011-07-31 16:00:00,370.96
2011-07-31 17:00:00,357.845
2011-07-31 18:00:00,369.01
2011-07-31 19:00:00,326.03
2011-07-31 20:00:00,260.17
2011-07-31 21:00:00,224.84
2011-07-31 22:00:00,151.14
2011-07-31 23:00:00,83.57
2011-08-20 00:00:00,112.78
2011-08-20 01:00:00,86.31
2011-08-20 02:00:00,65.36
2011-08-20 03:00:00,32.4
2011-08-20 04:00:00,9.18
2011-08-20 05:00:00,15.18
2011-08-20 06:00:00,23.85
2011-08-20 07:00:00,52.46
2011-08-20 08:00:00,124.47
2011-08-20 09:00:00,205.51
2011-08-20 10:00:00,277.36
2011-08-20 11:00:00,373.13
2011-08-20 12:00:00,378.72
2011-08-20 13:00:00,376.01
2011-08-20 14:00:00,396.81
2011-08-20 15:00:00,387.77
2011-08-20 16:00:00,386.02
2011-08-20 17:00:00,397.96666666666664
2011-08-20 18:00:00,372.2
2011-08-20 19:00:00,338.67
2011-08-20 20:00:00,285.15
2011-08-20 21:00:00,212.97
2011-08-20 22:00:00,165.72
2011-08-20 23:00:00,132.46
2011-08-21 00:00:00,128.9
2011-08-21 01:00:00,82.19
2011-08-21 02:00:00,73.17
2011-08-21 03:00:00,39.18
2011-08-21 04:00:00,7.72
2011-08-21 05:00:00,10.43
2011-08-21 06:00:00,13.65
2011-08-21 07:00:00,42.74
2011-08-21 08:00:00,92.16
2011-08-21 09:00:00,187.45
2011-08-21 10:00:00,277.07
2011-08-21 11:00:00,331.03
2011-08-21 12:00:00,381.49
2011-08-21 13:00:00,400.74
2011-08-21 14:00:00,284.8
2011-08-21 15:00:00,299.01
2011-08-21 16:00:00,305.44
2011-08-21 17:00:00,229.39
2011-08-21 18:00:00,239.03
2011-08-21 19:00:00,317.71
2011-08-21 20:00:00,223.26
2011-08-21 21:00:00,197.68
2011-08-21 22:00:00,162.19
2011-08-21 23:00:00,95.4
2011-08-22 00:00:00,31.78
2011-08-22 01:00:00,16.89
2011-08-22 02:00:00,12.4
2011-08-22 03:00:00,5.37
2011-08-22 04:00:00,6.59
2011-08-22 05:00:00,26.33
2011-08-22 06:00:00,106.5
2011-08-22 07:00:00,300.43
2011-08-22 08:00:00,387.16
2011-08-22 09:00:00,197.78
2011-08-22 10:00:00,119.98
2011-08-22 11:00:00,157.55
2011-08-22 12:00:00,175.66
2011-08-22 13:00:00,172.78
2011-08-22 14:00:00,175.01
2011-08-22 15:00:00,173.4
2011-08-22 16:00:00,287.1
2011-08-22 17:00:00,537.52
2011-08-22 18:00:00,522.77
2011-08-22 19:00:00,398.76
2011-08-22 20:00:00,307.01
2011-08-22 21:00:00,212.43
2011-08-22 22:00:00,112.61
2011-08-22 23:00:00,82.96
2011-08-23 00:00:00,31.08
2011-08-23 01:00:00,14.89
2011-08-23 02:00:00,10.35
2011-08-23 03:00:00,4.92
2011-08-23 04:00:00,5.29
2011-08-23 05:00:00,25.27
2011-08-23 06:00:00,115.92
2011-08-23 07:00:00,326.69
2011-08-23 08:00:00,455.93
2011-08-23 09:00:00,207.23
2011-08-23 10:00:00,124.09
2011-08-23 11:00:00,157.1
2011-08-23 12:00:00,206.94
2011-08-23 13:00:00,193.1
2011-08-23 14:00:00,173.74
2011-08-23 15:00:00,175.28
2011-08-23 16:00:00,299.67
2011-08-23 17:00:00,590.71
2011-08-23 18:00:00,572.54
2011-08-23 19:00:00,398.99
2011-08-23 20:00:00,295.71
2011-08-23 21:00:00,217.88
2011-08-23 22:00:00,166.09
2011-08-23 23:00:00,74.77
2011-08-24 00:00:00,38.44
2011-08-24 01:00:00,16.02
2011-08-24 02:00:00,9.61
2011-08-24 03:00:00,6.21
2011-08-24 04:00:00,8.41
2011-08-24 05:00:00,24.69
2011-08-24 06:00:00,113.75
2011-08-24 07:00:00,327.01
2011-08-24 08:00:00,421.59
2011-08-24 09:00:00,205.61
2011-08-24 10:00:00,123.74
2011-08-24 11:00:00,159.84
2011-08-24 12:00:00,188.5
2011-08-24 13:00:00,185.46
2011-08-24 14:00:00,176.86
2011-08-24 15:00:00,177.21
2011-08-24 16:00:00,276.69
2011-08-24 17:00:00,563.89
2011-08-24 18:00:00,538.42
2011-08-24 19:00:00,366.14
2011-08-24 20:00:00,276.21
2011-08-24 21:00:00,203.74
2011-08-24 22:00:00,154.9
2011-08-24 23:00:00,102.65
2011-08-25 00:00:00,47.0
2011-08-25 01:00:00,22.7
2011-08-25 02:00:00,8.7
2011-08-25 03:00:00,7.3
2011-08-25 04:00:00,7.69
2011-08-25 05:00:00,27.0
2011-08-25 06:00:00,101.99
2011-08-25 07:00:00,292.44
2011-08-25 08:00:00,431.19
2011-08-25 09:00:00,210.08
2011-08-25 10:00:00,123.59
2011-08-25 11:00:00,91.64
2011-08-25 12:00:00,107.34
2011-08-25 13:00:00,124.92
2011-08-25 14:00:00,152.66
2011-08-25 15:00:00,162.09
2011-08-25 16:00:00,208.8
2011-08-25 17:00:00,371.97
2011-08-25 18:00:00,354.92
2011-08-25 19:00:00,278.18
2011-08-25 20:00:00,237.99
2011-08-25 21:00:00,202.52
2011-08-25 22:00:00,139.88
2011-08-25 23:00:00,114.32
2011-08-26 00:00:00,61.81
2011-08-26 01:00:00,23.45
2011-08-26 02:00:00,11.06
2011-08-26 03:00:00,6.61
2011-08-26 04:00:00,4.99
2011-08-26 05:00:00,20.83
2011-08-26 06:00:00,97.08
2011-08-26 07:00:00,270.26
2011-08-26 08:00:00,412.79
2011-08-26 09:00:00,214.59
2011-08-26 10:00:00,156.7
2011-08-26 11:00:00,164.14
2011-08-26 12:00:00,221.6
2011-08-26 13:00:00,229.14
2011-08-26 14:00:00,199.86
2011-08-26 15:00:00,209.66
2011-08-26 16:00:00,327.84
2011-08-26 17:00:00,494.76
2011-08-26 18:00:00,407.18
2011-08-26 19:00:00,311.68
2011-08-26 20:00:00,232.1
2011-08-26 21:00:00,209.34
2011-08-26 22:00:00,158.6
2011-08-26 23:00:00,135.05
2011-08-27 00:00:00,117.96
2011-08-27 01:00:00,79.81
2011-08-27 02:00:00,60.86
2011-08-27 03:00:00,36.89
2011-08-27 04:00:00,8.67
2011-08-27 05:00:00,11.3
2011-08-27 06:00:00,28.54
2011-08-27 07:00:00,51.6
2011-08-27 08:00:00,153.01
2011-08-27 09:00:00,157.53
2011-08-27 10:00:00,206.41
2011-08-27 11:00:00,229.79
2011-08-27 12:00:00,256.64
2011-08-27 13:00:00,305.38
2011-08-27 14:00:00,240.95
2011-08-27 15:00:00,247.48
2011-08-27 16:00:00,179.88
2011-08-27 17:00:00,141.67
2011-08-28 07:00:00,55.77
2011-08-28 08:00:00,107.66
2011-08-28 09:00:00,204.64
2011-08-28 10:00:00,287.2
2011-08-28 11:00:00,373.97
2011-08-28 12:00:00,418.1
2011-08-28 13:00:00,449.25
2011-08-28 14:00:00,412.08
2011-08-28 15:00:00,402.15
2011-08-28 16:00:00,375.0
2011-08-28 17:00:00,408.36333333333334
2011-08-28 18:00:00,391.11499999999995
2011-08-28 19:00:00,339.44
2011-08-28 20:00:00,257.59
2011-08-28 21:00:00,201.29
2011-08-28 22:00:00,147.29
2011-08-28 23:00:00,91.62
2011-08-29 00:00:00,35.36
2011-08-29 01:00:00,15.62
2011-08-29 02:00:00,9.57
2011-08-29 03:00:00,6.46
2011-08-29 04:00:00,5.99
2011-08-29 05:00:00,23.19
2011-08-29 06:00:00,111.29
2011-08-29 07:00:00,308.68
2011-08-29 08:00:00,407.06
2011-08-29 09:00:00,197.96
2011-08-29 10:00:00,119.22
2011-08-29 11:00:00,159.29
2011-08-29 12:00:00,200.62
2011-08-29 13:00:00,205.06
2011-08-29 14:00:00,187.29
2011-08-29 15:00:00,180.89
2011-08-29 16:00:00,297.82
2011-08-29 17:00:00,542.52
2011-08-29 18:00:00,522.73
2011-08-29 19:00:00,405.36
2011-08-29 20:00:00,300.95
2011-08-29 21:00:00,217.7
2011-08-29 22:00:00,143.82
2011-08-29 23:00:00,68.11
2011-08-30 00:00:00,34.25
2011-08-30 01:00:00,12.82
2011-08-30 02:00:00,6.71
2011-08-30 03:00:00,5.35
2011-08-30 04:00:00,7.25
2011-08-30 05:00:00,22.28
2011-08-30 06:00:00,112.45
2011-08-30 07:00:00,342.28
2011-08-30 08:00:00,460.41
2011-08-30 09:00:00,201.32
2011-08-30 10:00:00,127.19
2011-08-30 11:00:00,153.6
2011-08-30 12:00:00,197.32
2011-08-30 13:00:00,196.58
2011-08-30 14:00:00,178.62
2011-08-30 15:00:00,177.13
2011-08-30 16:00:00,304.34
2011-08-30 17:00:00,588.19
2011-08-30 18:00:00,556.56
2011-08-30 19:00:00,400.42
2011-08-30 20:00:00,302.33
2011-08-30 21:00:00,204.61
2011-08-30 22:00:00,165.52
2011-08-30 23:00:00,74.31
2011-08-31 00:00:00,32.05
2011-08-31 01:00:00,14.98
2011-08-31 02:00:00,9.14
2011-08-31 03:00:00,8.66
2011-08-31 04:00:00,8.47
2011-08-31 05:00:00,26.32
2011-08-31 06:00:00,112.36
2011-08-31 07:00:00,342.83
2011-08-31 08:00:00,426.75
2011-08-31 09:00:00,208.88
2011-08-31 10:00:00,131.18
2011-08-31 11:00:00,148.67
2011-08-31 12:00:00,204.45
2011-08-31 13:00:00,203.69
2011-08-31 14:00:00,177.52
2011-08-31 15:00:00,174.66
2011-08-31 16:00:00,295.24
2011-08-31 17:00:00,590.15
2011-08-31 18:00:00,554.67
2011-08-31 19:00:00,377.13
2011-08-31 20:00:00,305.47
2011-08-31 21:00:00,213.52
2011-08-31 22:00:00,149.66
2011-08-31 23:00:00,75.73
2011-09-20 00:00:00,30.79
2011-09-20 01:00:00,11.6
2011-09-20 02:00:00,4.19
2011-09-20 03:00:00,4.58
2011-09-20 04:00:00,5.18
2011-09-20 05:00:00,19.95
2011-09-20 06:00:00,102.0
2011-09-20 07:00:00,277.4
2011-09-20 08:00:00,258.59
2011-09-20 09:00:00,140.81
2011-09-20 10:00:00,81.3
2011-09-20 11:00:00,74.82
2011-09-20 12:00:00,61.15
2011-09-20 13:00:00,57.07
2011-09-20 14:00:00,98.96
2011-09-20 15:00:00,170.71
2011-09-20 16:00:00,220.27
2011-09-20 17:00:00,380.66
2011-09-20 18:00:00,390.55
2011-09-20 19:00:00,273.04
2011-09-20 20:00:00,171.44
2011-09-20 21:00:00,120.69
2011-09-20 22:00:00,132.16
2011-09-20 23:00:00,65.03
2011-09-21 00:00:00,27.11
2011-09-21 01:00:00,10.89
2011-09-21 02:00:00,9.48
2011-09-21 03:00:00,4.23
2011-09-21 04:00:00,5.01
2011-09-21 05:00:00,15.28
2011-09-21 06:00:00,81.8
2011-09-21 07:00:00,261.26
2011-09-21 08:00:00,349.02
2011-09-21 09:00:00,106.81
2011-09-21 10:00:00,87.75
2011-09-21 11:00:00,94.83
2011-09-21 12:00:00,164.61
2011-09-21 13:00:00,165.41
2011-09-21 14:00:00,156.09
2011-09-21 15:00:00,167.27
2011-09-21 16:00:00,284.8
2011-09-21 17:00:00,461.28
2011-09-21 18:00:00,365.85
2011-09-21 19:00:00,179.63
2011-09-21 20:00:00,119.35
2011-09-21 21:00:00,87.05
2011-09-21 22:00:00,117.62
2011-09-21 23:00:00,68.74
2011-09-22 00:00:00,28.06
2011-09-22 01:00:00,12.7
2011-09-22 02:00:00,7.98
2011-09-22 03:00:00,4.8
2011-09-22 04:00:00,4.59
2011-09-22 05:00:00,16.7
2011-09-22 06:00:00,84.98
2011-09-22 07:00:00,281.02
2011-09-22 08:00:00,321.71
2011-09-22 09:00:00,144.91
2011-09-22 10:00:00,106.09
2011-09-22 11:00:00,102.78
2011-09-22 12:00:00,122.27
2011-09-22 13:00:00,132.89
2011-09-22 14:00:00,124.24
2011-09-22 15:00:00,130.7
2011-09-22 16:00:00,286.42
2011-09-22 17:00:00,399.76
2011-09-22 18:00:00,321.38
2011-09-22 19:00:00,220.85
2011-09-22 20:00:00,124.79
2011-09-22 21:00:00,98.22
2011-09-22 22:00:00,117.46
2011-09-22 23:00:00,89.73
2011-09-23 00:00:00,34.83
2011-09-23 01:00:00,18.81
2011-09-23 02:00:00,10.53
2011-09-23 03:00:00,5.97
2011-09-23 04:00:00,4.8
2011-09-23 05:00:00,17.03
2011-09-23 06:00:00,90.66
2011-09-23 07:00:00,159.61
2011-09-23 08:00:00,237.18
2011-09-23 09:00:00,118.03
2011-09-23 10:00:00,93.27
2011-09-23 11:00:00,93.99
2011-09-23 12:00:00,95.64
2011-09-23 13:00:00,113.84
2011-09-23 14:00:00,114.09
2011-09-23 15:00:00,99.0
2011-09-23 16:00:00,227.7
2011-09-23 17:00:00,235.25
2011-09-23 18:00:00,223.29
2011-09-23 19:00:00,213.0
2011-09-23 20:00:00,187.65
2011-09-23 21:00:00,127.37
2011-09-23 22:00:00,141.49
2011-09-23 23:00:00,98.84
2011-09-24 00:00:00,102.8
2011-09-24 01:00:00,71.11
2011-09-24 02:00:00,57.14
2011-09-24 03:00:00,36.15
2011-09-24 04:00:00,8.51
2011-09-24 05:00:00,12.21
2011-09-24 06:00:00,18.44
2011-09-24 07:00:00,55.28
2011-09-24 08:00:00,151.2
2011-09-24 09:00:00,139.05
2011-09-24 10:00:00,252.12
2011-09-24 11:00:00,298.07
2011-09-24 12:00:00,354.49
2011-09-24 13:00:00,371.22
2011-09-24 14:00:00,363.12
2011-09-24 15:00:00,364.84
2011-09-24 16:00:00,315.53
2011-09-24 17:00:00,276.71
2011-09-24 18:00:00,273.54
2011-09-24 19:00:00,245.36
2011-09-24 20:00:00,204.19
2011-09-24 21:00:00,148.74
2011-09-24 22:00:00,134.76
2011-09-24 23:00:00,107.5
2011-09-25 00:00:00,102.61
2011-09-25 01:00:00,77.39
2011-09-25 02:00:00,64.04
2011-09-25 03:00:00,35.56
2011-09-25 04:00:00,10.79
2011-09-25 05:00:00,18.25
2011-09-25 06:00:00,15.49
2011-09-25 07:00:00,52.0
2011-09-25 08:00:00,132.67
2011-09-25 09:00:00,146.87
2011-09-25 10:00:00,254.2
2011-09-25 11:00:00,314.79
2011-09-25 12:00:00,356.77
2011-09-25 13:00:00,349.17
2011-09-25 14:00:00,358.96
2011-09-25 15:00:00,359.45
2011-09-25 16:00:00,370.32
2011-09-25 17:00:00,266.125
2011-09-25 18:00:00,262.54
2011-09-25 19:00:00,230.4
2011-09-25 20:00:00,206.3
2011-09-25 21:00:00,128.37
2011-09-25 22:00:00,135.96
2011-09-25 23:00:00,111.68
2011-09-26 00:00:00,27.52
2011-09-26 01:00:00,11.48
2011-09-26 02:00:00,6.38
2011-09-26 03:00:00,4.3
2011-09-26 04:00:00,5.47
2011-09-26 05:00:00,20.47
2011-09-26 06:00:00,93.97
2011-09-26 07:00:00,283.85
2011-09-26 08:00:00,312.07
2011-09-26 09:00:00,185.67
2011-09-26 10:00:00,104.02
2011-09-26 11:00:00,109.09
2011-09-26 12:00:00,131.9
2011-09-26 13:00:00,156.78
2011-09-26 14:00:00,161.15
2011-09-26 15:00:00,165.52
2011-09-26 16:00:00,287.15
2011-09-26 17:00:00,539.97
2011-09-26 18:00:00,368.13
2011-09-26 19:00:00,254.83
2011-09-26 20:00:00,186.42
2011-09-26 21:00:00,133.71
2011-09-26 22:00:00,130.78
2011-09-26 23:00:00,67.01
2011-09-27 00:00:00,29.0
2011-09-27 01:00:00,12.04
2011-09-27 02:00:00,7.67
2011-09-27 03:00:00,4.0
2011-09-27 04:00:00,4.52
2011-09-27 05:00:00,15.81
2011-09-27 06:00:00,100.14
2011-09-27 07:00:00,293.88
2011-09-27 08:00:00,402.39
2011-09-27 09:00:00,183.9
2011-09-27 10:00:00,87.44
2011-09-27 11:00:00,104.39
2011-09-27 12:00:00,107.57
2011-09-27 13:00:00,159.76
2011-09-27 14:00:00,125.23
2011-09-27 15:00:00,118.7
2011-09-27 16:00:00,202.62
2011-09-27 17:00:00,222.45
2011-09-27 18:00:00,216.55
2011-09-27 19:00:00,208.91
2011-09-27 20:00:00,230.92
2011-09-27 21:00:00,180.94
2011-09-27 22:00:00,133.31
2011-09-27 23:00:00,68.66
2011-09-28 00:00:00,29.79
2011-09-28 01:00:00,11.41
2011-09-28 02:00:00,6.25
2011-09-28 03:00:00,4.72
2011-09-28 04:00:00,7.22
2011-09-28 05:00:00,16.87
2011-09-28 06:00:00,59.57
2011-09-28 07:00:00,114.03
2011-09-28 08:00:00,250.5
2011-09-28 09:00:00,149.7
2011-09-28 10:00:00,81.75
2011-09-28 11:00:00,109.78
2011-09-28 12:00:00,126.58
2011-09-28 13:00:00,161.07
2011-09-28 14:00:00,166.64
2011-09-28 15:00:00,164.29
2011-09-28 16:00:00,295.96
2011-09-28 17:00:00,557.04
2011-09-28 18:00:00,382.75
2011-09-28 19:00:00,265.31
2011-09-28 20:00:00,145.89
2011-09-28 21:00:00,130.78
2011-09-28 22:00:00,132.5
2011-09-28 23:00:00,69.94
2011-09-29 00:00:00,26.56
2011-09-29 01:00:00,13.31
2011-09-29 02:00:00,6.87
2011-09-29 03:00:00,5.07
2011-09-29 04:00:00,6.15
2011-09-29 05:00:00,20.77
2011-09-29 06:00:00,116.67
2011-09-29 07:00:00,307.71
2011-09-29 08:00:00,443.35
2011-09-29 09:00:00,219.93
2011-09-29 10:00:00,129.79
2011-09-29 11:00:00,157.74
2011-09-29 12:00:00,215.9
2011-09-29 13:00:00,202.95
2011-09-29 14:00:00,186.89
2011-09-29 15:00:00,187.01
2011-09-29 16:00:00,281.68
2011-09-29 17:00:00,556.67
2011-09-29 18:00:00,532.84
2011-09-29 19:00:00,369.94
2011-09-29 20:00:00,248.65
2011-09-29 21:00:00,192.07
2011-09-29 22:00:00,133.65
2011-09-29 23:00:00,97.70666666666668
2011-09-30 00:00:00,54.53
2011-09-30 01:00:00,26.12
2011-09-30 02:00:00,10.91
2011-09-30 03:00:00,6.5
2011-09-30 04:00:00,6.14
2011-09-30 05:00:00,26.09
2011-09-30 06:00:00,95.93
2011-09-30 07:00:00,286.38
2011-09-30 08:00:00,463.03
2011-09-30 09:00:00,219.02
2011-09-30 10:00:00,177.71
2011-09-30 11:00:00,203.41
2011-09-30 12:00:00,249.94
2011-09-30 13:00:00,243.74
2011-09-30 14:00:00,257.5
2011-09-30 15:00:00,257.24
2011-09-30 16:00:00,357.87
2011-09-30 17:00:00,539.97
2011-09-30 18:00:00,462.79
2011-09-30 19:00:00,278.04
2011-09-30 20:00:00,197.15
2011-09-30 21:00:00,173.05
2011-09-30 22:00:00,113.66
2011-09-30 23:00:00,111.0
2011-10-20 00:00:00,26.53
2011-10-20 01:00:00,14.99
2011-10-20 02:00:00,9.08
2011-10-20 03:00:00,5.6
2011-10-20 04:00:00,5.73
2011-10-20 05:00:00,26.9
2011-10-20 06:00:00,88.34
2011-10-20 07:00:00,285.26
2011-10-20 08:00:00,422.84
2011-10-20 09:00:00,225.53
2011-10-20 10:00:00,150.04
2011-10-20 11:00:00,139.46
2011-10-20 12:00:00,170.38
2011-10-20 13:00:00,168.2
2011-10-20 14:00:00,153.1
2011-10-20 15:00:00,152.01
2011-10-20 16:00:00,241.49
2011-10-20 17:00:00,400.92
2011-10-20 18:00:00,381.17
2011-10-20 19:00:00,243.21
2011-10-20 20:00:00,195.64
2011-10-20 21:00:00,128.71
2011-10-20 22:00:00,109.25
2011-10-20 23:00:00,86.81
2011-10-21 00:00:00,50.86
2011-10-21 01:00:00,23.42
2011-10-21 02:00:00,13.43
2011-10-21 03:00:00,6.06
2011-10-21 04:00:00,4.97
2011-10-21 05:00:00,27.27
2011-10-21 06:00:00,89.69
2011-10-21 07:00:00,259.21
2011-10-21 08:00:00,415.21
2011-10-21 09:00:00,216.68
2011-10-21 10:00:00,165.47
2011-10-21 11:00:00,189.37
2011-10-21 12:00:00,235.68
2011-10-21 13:00:00,217.15
2011-10-21 14:00:00,231.74
2011-10-21 15:00:00,234.8
2011-10-21 16:00:00,312.78
2011-10-21 17:00:00,409.89
2011-10-21 18:00:00,376.61
2011-10-21 19:00:00,230.08
2011-10-21 20:00:00,168.52
2011-10-21 21:00:00,129.46
2011-10-21 22:00:00,113.75
2011-10-21 23:00:00,95.66
2011-10-22 00:00:00,79.31
2011-10-22 01:00:00,66.55
2011-10-22 02:00:00,52.8575
2011-10-22 03:00:00,24.56
2011-10-22 04:00:00,7.66
2011-10-22 05:00:00,6.88
2011-10-22 06:00:00,22.24
2011-10-22 07:00:00,49.38
2011-10-22 08:00:00,105.28
2011-10-22 09:00:00,170.11
2011-10-22 10:00:00,222.78
2011-10-22 11:00:00,259.95
2011-10-22 12:00:00,331.9
2011-10-22 13:00:00,350.07
2011-10-22 14:00:00,313.81
2011-10-22 15:00:00,334.97
2011-10-22 16:00:00,336.66
2011-10-22 17:00:00,264.09
2011-10-22 18:00:00,224.97
2011-10-22 19:00:00,196.28
2011-10-22 20:00:00,153.41
2011-10-22 21:00:00,118.96
2011-10-22 22:00:00,111.26
2011-10-22 23:00:00,87.66
